row 21 ok ['', '', '', '', '', '']
row 439 ok ['142.2', '136.2', '137.4', '123.0', '131.0', '124.3']
updated rows 420-439
row 440 ok ['', '', '', '', '', '']
row 441 ok ['', '', '', '', '', '']
row 442 ok ['186.8', '192.0', '187.3', '', '185.0', '192.5']
row 443 ok ['188.6', '', '191.4', '', '188.5', '']
row 444 ok ['', '', '194.5', '', '194.3', '']
row 445 ok ['', '', '', '', '', '']
row 446 ok ['', '', '', '', '', '']
row 447 ok ['', '', '', '', '', '']
row 448 ok ['', '', '', '', '', '']
row 449 ok ['', '', '', '', '161.0', '']
row 450 ok ['115.5', '120.3', '108.5', '117.3', '109.5', '113.8']
row 451 ok ['129.5', '126.3', '116.5', '126.0', '113.8', '118.8']
row 452 ok ['', '', '', '', '', '']
row 453 ok ['', '', '', '', '', '']
row 454 ok ['117.8', '107.8', '110.0', '116.8', '113.0', '119.8']
row 455 ok ['', '', '', '', '', '']
row 456 ok ['', '', '', '', '', '']
row 457 ok ['', '', '', '', '', '']
row 458 ok ['', '', '', '', '', '']
row 459 ok ['122.5', '120.3', '115.3', '111.5', '117.0', '124.5']
updated rows 440-459
row 460 ok ['135.5', '135.3', '142.3', '141.5', '134.8', '146.8']
row 461 ok ['133.5', '141.5', '135.5', '146.0', '138.0', '153.5']
row 462 ok ['', '', '', '', '', '']
row 463 ok ['', '', '', '', '', '']
row 464 ok ['', '', '', '', '', '']
row 465 ok ['149.0', '', '126.9', '121.8', '', '121.8']
row 466 ok ['115.2', '126.6', '126.4', '140.9', '121.3', '109.0']
row 467 ok ['151.3', '168.8', '166.8', '176.3', '156.8', '154.5']
row 468 ok ['125.1', '134.0', '135.9', '130.9', '129.5', '127.5']
row 469 ok ['145.0', '149.8', '150.5', '164.8', '144.0', '151.3']
row 470 ok ['171.0', '174.4', '171.4', '170.8', '162.5', '173.3']
row 471 ok ['', '', '', '', '132.0', '129.0']
row 472 ok ['', '', '', '', '', '']
row 473 ok ['', '', '', '', '', '']
row 474 ok ['171.3', '171.8', '176.5', '181.5', '174.0', '']
row 475 ok ['138.4', '153.0', '133.5', '129.4', '122.5', '133.5']
row 476 ok ['171.2', '179.2', '171.8', '175.4', '156.8', '158.5']
row 477 ok ['', '', '', '', '', '']
row 478 ok ['147.0', '143.0', '159.0', '169.8', '154.8', '162.8']
row 479 ok ['', '', '', '', '', '']
updated rows 460-479
row 480 ok ['129.8', '134.2', '144.9', '', '122.8', '122.3']
row 481 ok ['', '', '', '', '', '118.0']
row 482 ok ['131.7', '121.4', '113.4', '136.5', '118.5', '148.0']
row 483 ok ['136.7', '123.0', '135.4', '129.6', '110.5', '129.0']
row 484 ok ['107.0', '124.6', '123.7', '142.2', '120.8', '146.0']
row 485 ok ['', '', '', '179.0', '', '']
row 486 ok ['', '110.1', '', '122.9', '120.5', '121.3']
row 487 ok ['', '', '', '', '', '']
row 488 ok ['133.4', '', '134.6', '141.2', '113.8', '117.8']
row 489 ok ['133.8', '154.3', '142.3', '158.7', '148.0', '155.5']
row 490 ok ['', '', '', '', '', '']
row 491 ok ['126.1', '122.0', '120.8', '126.1', '126.8', '115.3']
row 492 ok ['', '', '', '', '', '']
row 493 ok ['', '', '', '', '', '']
row 494 ok ['121.8', '135.5', '139.5', '146.8', '141.3', '149.0']
row 495 ok ['121.1', '137.2', '111.9', '129.7', '124.0', '139.0']
row 496 ok ['159.3', '147.9', '139.8', '128.6', '134.3', '119.8']
row 497 ok ['140.6', '151.6', '151.6', '157.2', '148.3', '151.5']
row 498 ok ['136.5', '161.5', '143.8', '153.5', '152.5', '157.3']
row 499 ok ['', '', '', '', '', '']
updated rows 480-499
row 500 ok ['121.6', '130.7', '125.2', '121.6', '123.0', '120.0']
row 501 ok ['', '', '', '', '', '']
row 502 ok ['128.8', '112.6', '140.7', '126.3', '136.3', '127.0']
row 503 ok ['', '', '', '', '', '']
row 504 ok ['', '', '', '', '', '']
row 505 ok ['', '', '', '', '', '']
row 506 ok ['', '', '', '', '', '']
row 507 ok ['151.6', '125.2', '141.6', '125.0', '118.5', '113.3']
row 508 ok ['', '', '', '', '', '']
row 509 ok ['123.8', '126.3', '120.0', '128.5', '120.3', '132.0']
row 510 ok ['114.8', '118.4', '121.6', '148.4', '117.5', '149.0']
row 511 ok ['161.6', '', '147.2', '', '', '138.8']
row 512 ok ['111.4', '115.2', '117.2', '116.6', '113.5', '110.8']
row 513 ok ['110.1', '120.6', '108.0', '122.6', '103.8', '121.0']
row 514 ok ['125.5', '126.5', '130.5', '133.3', '137.3', '117.3']
row 515 ok ['141.5', '123.0', '127.2', '123.0', '117.8', '115.5']
row 516 ok ['139.7', '127.3', '', '124.9', '128.3', '115.0']
row 517 ok ['', '', '', '', '', '112.0']
row 518 ok ['125.8', '129.4', '121.4', '117.3', '136.3', '127.0']
row 519 ok ['134.4', '150.6', '144.3', '150.6', '142.5', '155.8']
updated rows 500-519
row 520 ok ['', '', '', '', '', '']
row 521 ok ['', '', '', '', '', '']
row 522 ok ['126.9', '115.0', '125.2', '118.2', '108.3', '130.5']
row 523 ok ['', '', '', '', '', '']
row 524 ok ['', '', '', '', '', '']
row 525 ok ['131.8', '150.8', '140.0', '150.5', '140.0', '154.8']
row 526 ok ['122.5', '116.6', '127.7', '123.6', '113.8', '130.0']
row 527 ok ['122.0', '122.7', '128.4', '126.5', '177.0', '132.3']
row 528 ok ['145.3', '147.0', '151.3', '156.5', '148.3', '175.5']
row 529 ok ['', '', '', '', '', '']
row 530 ok ['', '', '159.1', '', '', '']
row 531 ok ['131.6', '135.8', '131.7', '129.3', '123.8', '127.3']
row 532 ok ['', '', '', '', '', '']
row 533 ok ['126.2', '132.5', '139.2', '155.7', '138.5', '155.0']
row 534 ok ['', '', '', '', '', '']
row 535 ok ['126.2', '139.9', '131.3', '152.3', '126.0', '']
row 536 ok ['123.3', '142.3', '123.8', '118.8', '121.5', '118.8']
row 537 ok ['', '', '', '', '', '']
row 538 ok ['', '', '', '', '', '144.0']
row 539 ok ['', '', '', '', '', '']
updated rows 520-539
row 540 ok ['', '', '', '', '', '']
row 541 ok ['', '', '', '', '', '']
row 542 ok ['155.0', '154.0', '156.5', '157.8', '153.5', '167.8']
row 543 ok ['154.7', '', '156.3', '130.2', '147.0', '133.8']
row 544 ok ['148.4', '', '157.2', '126.6', '133.5', '139.3']
row 545 ok ['147.0', '', '145.8', '144.8', '137.3', '142.8']
row 546 ok ['', '', '', '', '', '']
row 547 ok ['128.5', '129.3', '118.5', '119.5', '133.5', '106.5']
row 548 ok ['', '', '', '', '', '']
row 549 ok ['', '', '', '', '162.0', '143.5']
row 550 ok ['181.0', '186.5', '182.8', '188.8', '177.8', '']
row 551 ok ['116.8', '124.3', '123.3', '105.5', '141.8', '134.0']
row 552 ok ['123.0', '122.3', '122.8', '114.5', '115.8', '114.8']
row 553 ok ['139.0', '114.8', '113.3', '122.0', '116.3', '122.3']
row 554 ok ['138.6', '123.5', '117.5', '137.8', '119.0', '155.0']
row 555 ok ['', '', '', '', '', '']
row 556 ok ['', '', '', '', '141.8', '131.3']
row 557 ok ['', '', '', '', '', '']
row 558 ok ['133.5', '129.2', '134.0', '158.3', '134.3', '142.3']
row 559 ok ['161.1', '123.8', '144.2', '117.9', '127.8', '126.3']
updated rows 540-559
row 560 ok ['128.5', '135.0', '135.5', '', '126.8', '129.5']
row 561 ok ['177.4', '180.5', '180.7', '186.1', '176.0', '177.3']
row 562 ok ['', '', '', '', '', '']
row 563 ok ['', '', '', '', '', '']
row 564 ok ['', '', '', '', '', '']
row 565 ok ['165.8', '', '169.8', '174.3', '168.5', '176.5']
row 566 ok ['125.8', '142.6', '132.2', '157.8', '120.0', '141.5']
row 567 ok ['173.8', '173.6', '175.6', '182.4', '169.5', '174.0']
row 568 ok ['185.5', '', '186.3', '192.0', '186.5', '193.5']
row 569 ok ['', '', '', '', '', '']
row 570 ok ['142.0', '146.4', '146.2', '149.2', '137.0', '153.3']
row 571 ok ['123.0', '111.7', '120.3', '116.2', '135.0', '121.5']
row 572 ok ['124.9', '115.0', '125.7', '114.9', '166.0', '133.8']
row 573 ok ['115.5', '114.5', '118.4', '121.4', '145.0', '137.0']
row 574 ok ['108.0', '115.7', '120.9', '114.6', '119.0', '116.8']
row 575 ok ['112.7', '126.7', '111.9', '120.8', '121.7', '115.3']
row 576 ok ['145.8', '152.7', '143.0', '164.1', '111.3', '137.0']
row 577 ok ['142.5', '175.4', '137.7', '153.1', '118.0', '115.3']
row 578 ok ['', '', '138.3', '126.0', '', '140.3']
row 579 ok ['', '', '', '', '', '']
updated rows 560-579
row 580 ok ['139.2', '155.5', '143.3', '152.3', '118.0', '140.3']
row 581 ok ['109.1', '120.4', '121.8', '109.7', '129.5', '123.8']
row 582 ok ['129.8', '145.2', '135.8', '156.1', '117.3', '121.8']
row 583 ok ['134.1', '143.1', '142.0', '153.5', '123.3', '117.8']
row 584 ok ['151.8', '155.4', '157.1', '157.4', '117.0', '142.8']
row 585 ok ['165.1', '171.9', '169.0', '171.3', '150.0', '166.0']
row 586 ok ['162.0', '173.0', '164.0', '166.5', '150.8', '159.3']
row 587 ok ['', '', '', '', '', '']
row 588 ok ['120.2', '154.5', '124.2', '138.5', '142.0', '112.8']
row 589 ok ['', '', '', '', '', '']
row 590 ok ['', '', '', '', '', '']
row 591 ok ['', '', '', '', '', '']
row 592 ok ['158.5', '164.5', '159.3', '166.0', '134.3', '159.8']
row 593 ok ['129.7', '138.8', '128.3', '142.8', '117.3', '111.8']
row 594 ok ['', '', '', '', '', '']
row 595 ok ['165.6', '176.4', '170.6', '171.4', '135.5', '157.0']
row 596 ok ['', '', '', '', '', '']
row 597 ok ['142.7', '', '139.2', '153.5', '125.5', '128.5']
row 598 ok ['', '', '139.2', '146.0', '118.5', '121.5']
row 599 ok ['171.3', '177.5', '170.8', '181.3', '167.3', '183.0']
updated rows 580-599
row 600 ok ['133.9', '137.2', '132.2', '139.1', '120.8', '120.3']
row 601 ok ['142.5', '148.0', '139.0', '145.5', '116.3', '135.0']
row 602 ok ['179.5', '180.5', '180.0', '185.0', '166.3', '180.8']
row 603 ok ['171.0', '177.5', '174.5', '182.0', '136.3', '157.5']
row 604 ok ['135.5', '144.0', '131.5', '144.0', '118.8', '112.8']
row 605 ok ['139.2', '150.0', '134.4', '148.8', '112.0', '118.5']
row 606 ok ['137.7', '147.9', '130.2', '', '', '111.0']
row 607 ok ['121.5', '149.4', '119.6', '143.8', '', '112.5']
row 608 ok ['145.0', '154.0', '141.5', '152.8', '136.0', '151.8']
row 609 ok ['108.4', '113.5', '118.5', '121.0', '', '']
row 610 ok ['121.7', '124.9', '125.4', '114.1', '114.3', '116.0']
row 611 ok ['', '', '', '', '', '']
row 612 ok ['146.3', '160.8', '153.5', '175.0', '151.3', '']
row 613 ok ['136.8', '137.8', '142.2', '159.4', '116.3', '139.5']
row 614 ok ['148.8', '163.3', '150.5', '175.8', '148.5', '163.0']
row 615 ok ['', '', '', '', '', '']
row 616 ok ['', '', '', '', '', '']
row 617 ok ['119.7', '116.3', '123.6', '138.1', '123.5', '129.0']
row 618 ok ['125.1', '129.5', '122.7', '128.0', '120.3', '119.5']
row 619 ok ['130.2', '142.8', '133.8', '150.5', '121.3', '139.3']
updated rows 600-619
row 620 ok ['124.7', '119.8', '124.4', '121.5', '132.0', '112.5']
row 621 ok ['', '', '', '122.1', '135.0', '']
row 622 ok ['148.2', '117.4', '117.2', '121.3', '116.8', '121.3']
row 623 ok ['122.6', '119.1', '120.2', '122.9', '121.8', '127.5']
row 624 ok ['163.6', '176.0', '166.4', '164.5', '155.8', '159.5']
row 625 ok ['', '', '', '', '', '']
row 626 ok ['', '', '', '', '', '']
row 627 ok ['173.0', '178.5', '179.3', '183.0', '175.0', '183.5']
row 628 ok ['133.0', '143.7', '131.4', '150.4', '126.0', '141.0']
row 629 ok ['120.9', '148.1', '136.8', '136.6', '125.5', '130.3']
row 630 ok ['164.8', '', '169.6', '169.4', '159.8', '168.8']
row 631 ok ['175.3', '', '178.8', '178.8', '179.8', '187.5']
row 632 ok ['', '', '', '', '', '']
row 633 ok ['147.0', '157.0', '151.2', '158.9', '143.0', '158.3']
row 634 ok ['', '', '', '', '', '']
row 635 ok ['', '', '', '', '', '']
row 636 ok ['', '', '', '110.8', '', '']
row 637 ok ['', '153.0', '', '127.6', '', '']
row 638 ok ['', '', '', '', '', '']
row 639 ok ['', '', '', '', '', '']
updated rows 620-639
row 640 ok ['', '', '', '', '', '']
row 641 ok ['121.0', '120.8', '126.5', '130.5', '129.0', '147.5']
row 642 ok ['136.0', '', '130.3', '137.8', '129.5', '148.3']
row 643 ok ['158.3', '', '172.3', '178.0', '163.8', '166.0']
row 644 ok ['', '', '', '', '', '']
row 645 ok ['127.4', '131.2', '133.0', '136.6', '129.0', '146.3']
row 646 ok ['', '', '', '', '', '']
row 647 ok ['', '', '', '', '', '']
row 648 ok ['130.3', '132.5', '134.6', '145.5', '131.5', '152.0']
row 649 ok ['', '', '', '', '', '']
row 650 ok ['', '', '', '', '', '']
row 651 ok ['143.3', '150.3', '156.5', '169.3', '153.5', '155.0']
row 652 ok ['159.8', '172.8', '164.0', '183.0', '165.3', '166.5']
row 653 ok ['121.6', '115.2', '122.2', '126.4', '119.5', '119.3']
row 654 ok ['', '', '', '', '', '']
row 655 ok ['140.8', '154.4', '148.0', '147.8', '128.8', '124.8']
row 656 ok ['', '', '', '', '', '']
row 657 ok ['120.2', '121.7', '128.3', '114.5', '', '120.5']
row 658 ok ['148.1', '151.1', '147.9', '159.9', '116.5', '154.3']
row 659 ok ['', '', '', '', '', '']
updated rows 640-659
row 660 ok ['149.7', '167.7', '155.3', '154.2', '119.0', '134.8']
row 661 ok ['128.4', '150.2', '135.6', '153.4', '189.5', '121.5']
row 662 ok ['114.6', '128.4', '128.6', '120.4', '', '126.5']
row 663 ok ['', '', '', '', '', '']
row 664 ok ['139.3', '157.9', '145.4', '151.8', '121.8', '150.0']
row 665 ok ['131.8', '139.5', '127.5', '139.5', '131.5', '144.0']
row 666 ok ['134.0', '146.8', '124.3', '131.3', '121.0', '120.3']
row 667 ok ['116.4', '124.8', '123.0', '135.2', '121.5', '118.5']
row 668 ok ['123.4', '127.2', '123.8', '129.6', '127.5', '115.5']
row 669 ok ['', '', '', '', '', '']
row 670 ok ['', '', '', '', '', '']
row 671 ok ['', '', '', '', '136.5', '']
row 672 ok ['123.3', '115.3', '123.8', '127.5', '118.0', '127.3']
row 673 ok ['', '102.0', '', '', '', '']
row 674 ok ['', '', '', '', '', '']
row 675 ok ['119.4', '114.0', '118.4', '121.0', '115.7', '116.0']
row 676 ok ['', '', '124.5', '143.3', '134.3', '123.5']
row 677 ok ['151.5', '161.0', '146.8', '150.5', '146.8', '157.0']
row 678 ok ['145.5', '156.3', '147.0', '145.8', '128.8', '115.0']
row 679 ok ['136.4', '144.2', '122.0', '135.2', '117.0', '114.5']
updated rows 660-679
row 680 ok ['132.5', '136.5', '124.5', '136.5', '119.5', '124.5']
row 681 ok ['', '', '', '', '', '']
row 682 ok ['', '', '', '', '145.8', '145.0']
row 683 ok ['148.5', '146.5', '146.0', '', '132.0', '134.8']
row 684 ok ['', '', '', '', '', '']
row 685 ok ['140.5', '140.0', '122.5', '140.5', '117.3', '131.3']
row 686 ok ['147.0', '150.0', '111.0', '140.5', '125.8', '']
row 687 ok ['96.0', '130.3', '112.7', '130.8', '', '114.5']
row 688 ok ['152.0', '161.0', '150.5', '159.0', '129.3', '135.5']
row 689 ok ['160.4', '162.0', '143.8', '157.2', '118.5', '130.5']
row 690 ok ['', '', '', '', '', '']
row 691 ok ['153.5', '152.0', '154.0', '156.5', '143.0', '141.0']
row 692 ok ['', '', '', '', '', '']
row 693 ok ['153.5', '151.0', '152.5', '155.0', '110.3', '127.8']
row 694 ok ['', '', '', '', '', '']
row 695 ok ['', '', '', '', '', '']
row 696 ok ['', '', '', '', '', '']
row 697 ok ['152.2', '168.6', '145.2', '150.8', '123.0', '121.8']
row 698 ok ['141.5', '153.5', '131.5', '147.5', '133.3', '131.3']
row 699 ok ['141.8', '148.4', '138.0', '155.2', '126.3', '121.0']
updated rows 680-699
row 700 ok ['', '', '', '', '', '']
row 701 ok ['', '', '', '', '', '']
row 702 ok ['', '', '', '', '', '']
row 703 ok ['120.4', '121.0', '95.0', '95.0', '112.3', '113.8']
row 704 ok ['121.0', '108.0', '109.3', '106.0', '119.5', '103.8']
row 705 ok ['141.8', '141.8', '137.9', '138.8', '124.0', '117.0']
row 706 ok ['152.7', '149.4', '148.0', '145.0', '123.3', '121.8']
row 707 ok ['150.5', '148.0', '142.0', '134.0', '129.0', '121.0']
row 708 ok ['138.2', '133.2', '126.9', '125.9', '112.3', '110.8']
row 709 ok ['', '', '', '', '', '']
row 710 ok ['', '', '', '', '', '']
row 711 ok ['', '', '', '', '', '']
row 712 ok ['146.5', '142.5', '151.0', '149.0', '140.0', '136.8']
row 713 ok ['142.4', '150.8', '148.2', '146.8', '145.0', '143.5']
row 714 ok ['145.8', '147.0', '150.8', '150.0', '151.0', '149.8']
row 715 ok ['', '', '', '', '', '']
row 716 ok ['', '', '', '', '', '']
row 717 ok ['144.4', '149.9', '149.3', '153.2', '132.0', '133.5']
row 718 ok ['158.0', '157.6', '163.6', '163.6', '157.8', '164.0']
row 719 ok ['161.8', '163.0', '166.0', '169.0', '162.9', '170.3']
updated rows 700-719
row 720 ok ['144.8', '145.4', '145.7', '147.7', '127.0', '117.8']
row 721 ok ['158.0', '160.0', '163.0', '165.3', '157.3', '158.5']
row 722 ok ['161.1', '162.4', '159.6', '165.4', '153.5', '153.0']
row 723 ok ['146.5', '149.6', '147.7', '152.2', '124.5', '134.5']
row 724 ok ['133.6', '133.8', '126.6', '151.4', '123.3', '122.8']
row 725 ok ['142.6', '143.8', '140.3', '144.7', '128.8', '126.5']
row 726 ok ['132.9', '141.8', '128.6', '140.3', '133.0', '']
row 727 ok ['', '', '', '', '', '']
row 728 ok ['', '', '', '', '', '']
row 729 ok ['154.0', '156.5', '150.5', '150.3', '146.5', '146.8']
row 730 ok ['117.6', '125.2', '111.2', '117.6', '131.8', '119.8']
row 731 ok ['125.3', '128.8', '125.0', '115.3', '120.3', '131.3']
row 732 ok ['', '', '', '', '', '']
row 733 ok ['', '', '', '', '', '']
row 734 ok ['', '', '', '', '', '']
row 735 ok ['', '', '', '', '', '']
row 736 ok ['145.3', '141.9', '131.4', '132.8', '133.0', '114.8']
row 737 ok ['153.2', '151.3', '147.4', '151.6', '134.0', '120.5']
row 738 ok ['158.4', '156.3', '144.4', '143.6', '134.0', '136.8']
row 739 ok ['153.0', '155.5', '145.5', '145.5', '135.0', '116.5']
